Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-07-15,0002.HK,87.5,88.400002,87.150002,88.099998,88.099998,1826205,88.75,85.550003,0.5924785200855622,-0.006833716877089252,0.003416799427671924,0.009122013030840743,0.0012577330107212516,0.0016991990447222914,-0.0005002681684243216,0.003343719614720264,0.006704490616097632,0.011464944531330314,0.001716394850717757,0.0007718422723198992,0.00030147315436459133,0.8884544825253928,0.5548654963310008,0.3822311064416132,1.0355264191658662,15.722205502303927,3.064217424525633,16.77479742556517,-30.044690880105897,49.415987450751075,-43.57130512128547,54.33796681137533,-0.30775137193387536,-0.4526889628751484,0.144937590941273,59.848427571278975,48.54851808799627,10.782101371505764,43.90608209078447,8.483261580337247,42.375317143597385,7.669050331563687,-20.31258154304524,11.855980049671595,-0.07897805192515013,191313156,0.00963762934789103,0.1449454571428576,0.012747268131868215,1.010285737142857,0.9960000228571428,1.00685712,1.007378002437639,0.97105567471182,6.0,26.0
2019-07-16,0002.HK,87.800003,88.099998,87.199997,87.650002,87.650002,2918225,88.75,85.550003,0.5979722977431341,0.0017099006243657892,-0.0051077867220836745,-0.0017099006243658287,0.0008072778740337405,0.0018417189496286075,-0.0006900821195057775,0.0041020835911671815,0.0065222833294005435,0.011508660876797843,-0.0005583323402160532,-6.810472688061115e-05,-0.0001902777434943424,0.8840596788232506,0.5440849215454701,0.3670643501784284,1.0126229409391418,7.6214412715272575,7.463028190155487,13.652407144127672,-19.350068033695386,39.74972481859646,-41.20517578581472,55.47664282883303,-0.2891292113064452,-0.4199770125614078,0.1308478012549626,61.24034360914254,52.0034761082915,11.677007707952747,45.64338220458046,9.562336599744935,43.52281762644619,8.594024358193247,-34.37496972653414,11.209059361951065,-0.073898056030525,188394931,-0.015253655634639209,0.11934101538461568,-0.02560444175824193,1.003416799427672,0.993166218912316,0.9982915604228396,1.0125498913280115,0.9760410844029416,9.0,26.0
2019-07-17,0002.HK,87.300003,87.599998,87.150002,87.400002,87.400002,1919487,88.75,85.599998,-0.34224160234389056,-0.0011448083349675708,-0.0028522532150084823,-0.004566229264850632,0.00023682723103204408,0.0007236807589661165,-0.0008259037011728481,0.004427803058542383,0.0059120603551203275,0.011516937258912056,-0.0013229726318135294,-0.0004658402251845927,-0.0004322755136319918,0.8802009783121971,0.5294382178408846,0.364904565785275,0.9853848338668184,-5.2494626642251365,9.440609402496555,9.70603200356837,-12.144812809060975,31.824243290289637,-40.192476683183045,55.95027564195314,-0.29118729957491496,-0.3942190699641093,0.10303177038919432,64.75412147270723,56.93585804051471,10.541214570472704,47.4244678021737,10.820087046374843,45.135393518461036,9.256666664987726,-42.85705215425257,10.661586903520123,-0.06959035951858146,186475444,-0.010188634003109098,0.060439881318681575,-0.0589011340659341,1.0034363687249817,0.9982817755458724,1.0011454638781627,1.0154462010195378,0.979404989029634,7.0,26.0
2019-07-18,0002.HK,87.0,87.199997,86.800003,87.199997,87.199997,3901517,88.75,85.699997,1.0325831849864051,-0.002296177856679881,-0.0022883866753230513,-0.010268213729394392,-0.0013663254369486563,0.0009029548068919707,-0.0007477105219684624,0.003232717104360183,0.0057701858477790776,0.0115003677513893,-0.0016447773129833704,-0.000726204003775801,-0.0006010128919675427,0.8755835514196582,0.5278081101163387,0.3785826015889965,0.958276605263888,-19.8013106832777,1.4208980687415127,14.075445925803175,-6.335984513291639,20.116120670888765,-38.08661145585042,55.84056504893604,-0.30543620292399964,-0.3764624965560874,0.07102629363208772,55.66035831259904,60.3901979989055,3.25709937169423,49.39834088915724,9.654270338413054,46.05161564190171,9.30295730752257,-50.819720505193004,10.529757111135774,-0.0662925813045557,182573927,-0.020922417001994157,0.020879246153846242,-0.03956063516483534,1.0022988160919541,0.997701183908046,1.0022988160919541,1.0177752643730025,0.9827981645458084,11.0,26.0
2019-07-19,0002.HK,87.400002,88.300003,87.199997,87.849998,87.849998,2415751,88.75,86.0,-0.3808175127777221,-0.005135486322242679,0.007454140164706802,0.00227915768175779,0.00012450259599270375,0.0004501133310526723,-0.0007953928072301299,0.00516291503461481,0.004874130467863052,0.0114623149486908,0.0013881951795800206,0.0004424165917217137,0.00013127374954830756,0.8736788122145548,0.5160172207220876,0.3709727497259637,0.9465370609812822,48.19694411591266,9.297963508448252,25.571505973647646,1.6151237239470928,19.628561584104773,-34.72254327977079,58.87530003954704,-0.26126718756587763,-0.35342343475804544,0.0921562471921678,64.86484976871208,61.27362014688797,3.8259577004177903,51.55895602139186,9.736883570986807,47.16531034015676,10.09422289900661,-32.72734545454548,10.36124119066162,-0.06224793404931622,184989678,0.013231631918614541,-0.015934136263736395,-0.03681338241758264,1.0102974940435356,0.9977116133246771,1.0051486955343547,1.0102447583436485,0.9789413996344086,7.0,25.0
2019-07-22,0002.HK,87.699997,88.099998,86.849998,87.099998,87.099998,1392321,88.75,86.800003,-0.4236487949296098,0.006865004274266726,-0.008537279647974459,-0.0034384446484404274,-0.002266313219136573,-0.0008230462773117017,-0.0016278145865386273,0.005963011372688831,0.004895385258841931,0.011353922446099523,-0.0019202964296048067,-0.0008403971568063112,-0.0006567765593173994,0.8708390020679624,0.506511300341967,0.3638018323364474,0.9401718089445044,4.155999674380655,6.984722342863598,25.367406028532237,3.3959516715601072,18.62754730960011,-35.26874386711301,58.436417584145566,-0.28351348963498424,-0.3394414457334332,0.05592795609844897,47.57281930435837,58.818498493503846,7.315983657138298,51.63330055482233,9.699535434786245,47.008913398964346,10.059546224060398,-84.61561735736024,9.812461887543279,-0.059413405090083325,183597357,-0.0075264793963261125,-0.04351672087912112,-0.027582584615384726,1.0045610149792823,0.990307878801866,0.9931585060373492,1.0189437662214411,0.9965557404490412,3.0,26.0
2019-07-23,0002.HK,87.349998,87.400002,86.849998,87.050003,87.050003,1682864,88.75,86.800003,0.2086752982968727,0.0034403130065216647,-0.0005739954207576448,-0.0017215958341137102,-0.001359554958871367,-0.000779831583042768,0.00037624551807903197,0.005764306846300537,0.004894874055907134,0.006369540489281458,-0.0014715294266557527,-0.000802339765942216,-0.0006492510012665126,0.8697311437666575,0.5012116223186924,0.36279920865557,0.9132517471603852,-22.03861988252259,1.0527101120536275,28.46061441655393,1.5365311684285423,19.925285373185613,-28.889224684794787,51.49688166372366,-0.3017002107474269,-0.331893198736232,0.03019298798880504,38.88888395061511,54.348206561798364,11.241676029141386,51.20595053899254,10.154383461617952,46.960274136045314,10.09798101027141,-87.17946745559091,9.302881106076253,-0.05750821728971123,181914493,-0.009166057875223066,-0.04835174505494514,-0.004835024175824022,1.0005724556513442,0.9942759014144452,0.9965655980896532,1.0195289711822295,0.9971280874051204,5.0,26.0
2019-07-24,0002.HK,87.550003,87.699997,86.849998,86.849998,86.849998,1939655,88.75,86.800003,0.1525916532767948,0.008027623339089922,-0.002297587514155541,-0.011448322208123305,-0.0012486218187007794,-0.0012189585626230985,4.637748899847884e-05,0.005733654154555073,0.004741225804374261,0.006317411886130857,-0.0017468821224890154,-0.0010159465871155482,-0.0007990997751655155,0.8756558860316939,0.4967031504202094,0.3518083001976994,0.8886979567792902,-22.870706387404113,-2.471538632582168,30.457089162890934,-0.8241753264722043,20.912528537436486,-24.61985024413448,47.79992024929693,-0.3284657020948174,-0.33120769940794903,0.002741997313131628,38.04348133270526,49.00607853379797,11.40581496542562,50.565938925042154,10.730857368604584,46.72804204357921,10.250463629820883,-97.4361499017693,9.163702486178352,-0.05664029670669591,179974838,-0.010662454475246276,-0.05780249450549476,-0.009450749450549634,1.0017132380909226,0.99200451198157,0.99200451198157,1.0218768226108652,0.99942435231835,5.0,26.0
2019-07-25,0002.HK,87.349998,87.5,86.650002,86.800003,86.800003,2386539,88.75,86.650002,0.2303935493683156,0.006316357455155629,-0.0005756476816498601,-0.0034502046678284146,-0.000906074019966141,-0.0006530870506645887,0.00034813289853066087,0.005707106274553014,0.004290854188223386,0.006116545014540258,-0.001356470642209297,-0.0009530467434775928,-0.0007787859484822741,0.8770942350296682,0.4992556428845256,0.3581594733425907,0.8635926516452594,-51.64613306459669,-8.840503108845967,37.50179434650312,-3.562366192121613,25.00265401292737,-21.5339442410276,43.47084236403178,-0.34968082264225586,-0.3349023240548104,-0.014778498587445453,33.33332567047873,44.54067200537391,12.470233816189785,49.77698260471542,11.626190184165056,46.43510717150088,10.551289553709081,-92.85708843532215,8.778768754068349,-0.05650728825220243,177588299,-0.013260403657093469,-0.05395630329670355,0.0038461912087912257,1.0017172524720608,0.9919863077730122,0.9937035487968758,1.0224654024493525,0.9982718779399119,4.0,20.0
2019-07-26,0002.HK,86.599998,86.75,85.800003,85.800003,85.800003,4843533,88.75,85.800003,1.0295218305671936,0.009280751014750037,-0.011520736929006792,-0.014463659218198784,-0.004701049438708861,-0.0013196428883846404,0.00013098092504775543,0.00502625465507915,0.0052314469120896025,0.006460284417048111,-0.0047445594044751285,-0.002462716769981764,-0.0017553269467117767,0.8760418299013146,0.4907443839043765,0.3669490270811154,0.8772889672790039,-148.60849442213257,-48.20159081645501,59.49975461931137,-13.888203258699347,47.46666596650209,-22.352984178662034,45.74695860956736,-0.44208946896696943,-0.3563397530372422,-0.08574971592972724,31.18276332518421,37.80425471666833,6.334269074574487,48.793691052216786,12.65379604190634,46.07926532366227,10.945423559038712,-100.0,8.863599675111256,-0.058982612125444915,172744766,-0.027273942186923028,-0.09538475164835176,-0.0414284483516482,1.0017321247513191,0.9907621822346924,0.9907621822346924,1.0343822482150729,1.0,13.0,26.0
2019-07-29,0002.HK,86.0,86.349998,85.349998,85.900002,85.900002,2443229,88.75,85.349998,-0.4955688337418162,0.0011634439804111489,0.0011654894697381568,-0.010998617385807595,-0.002760495615166336,-0.0012299898522509364,-0.000369816874660137,0.0050478662389749455,0.005265820427871955,0.005903716093012719,-0.0027745431130707,-0.001944401592878918,-0.0014897981815799645,0.878220468561606,0.4914124542057758,0.3661658051573455,0.8528798960084828,-165.8051761139811,-82.19382597412736,69.77250342503673,-25.478034596241702,63.48753439798835,-25.538098251495786,53.08436859288126,-0.5014742207146412,-0.38536664657272207,-0.1161075741419192,34.444402222137725,35.178571300224206,3.2359135688638787,48.359244160720365,13.067629620797296,45.738522157859535,11.200254490983024,-83.8234212803404,9.393790820483384,-0.06276853638799611,175187995,0.01414357758312623,-0.13450553626373632,-0.03912078461538457,1.0040697441860464,0.9924418372093023,0.9988372325581396,1.033178090030778,0.9935971596368532,5.0,26.0
2019-07-30,0002.HK,85.900002,86.150002,85.699997,85.900002,85.900002,2927806,88.75,85.349998,0.1983346628580456,0.0,0.0,-0.010422803955419448,-0.002645696531014807,-0.001670557287987894,-0.00014986690807160583,0.005116089157230486,0.004859106638395776,0.005822984520676455,-0.0018496954087138,-0.0016666299367533582,-0.001354361983254513,0.8804457981049384,0.5001090006987629,0.3585354938370444,0.8289421092346713,-137.8981827768638,-105.36573855299562,63.78175252542186,-37.64691373180796,68.91169266982016,-27.56581750142839,56.581128165074084,-0.5422859296825777,-0.4167505031946932,-0.12553542648788452,34.444402222137725,34.289674954528735,2.4852790188047464,48.055839830065956,13.360915857466354,45.95015996930357,10.926641145329333,-83.8234212803404,10.17486938400894,-0.0671531432231724,175187995,0.0,-0.16747247032967036,-0.03296693406593404,1.0029103608169878,0.9976716531391931,1.0,1.033178090030778,0.9935971596368532,7.0,26.0
2019-07-31,0002.HK,86.0,86.25,85.199997,85.25,85.25,3092709,88.400002,85.199997,0.05632306238869656,0.008759180089881555,-0.0075669614070555955,-0.006430925295324782,-0.003699571309594818,-0.002252631242376786,-0.0011454878965322381,0.005550717991999418,0.005090049906546585,0.005149437591654248,-0.0037554507414943976,-0.0025095344325108205,-0.0019191437490546125,0.8828465127265359,0.5075867136083291,0.3565727466653026,0.8222463447519449,-140.99675286391494,-128.9909478482978,44.569704111777135,-49.170634484215185,72.9053615988192,-31.65292654408192,61.55583395850031,-0.619933030102672,-0.45738700857628894,-0.16254602152638298,22.580571626666888,31.197093013321055,4.997453609277819,45.14298079913265,14.512343235857074,45.27414656820857,11.916838837021256,-98.43740869154881,11.387216502173779,-0.07306957893942766,172095286,-0.01765365828862875,-0.19637352307692305,-0.028901052747252663,1.002906976744186,0.9906976395348835,0.9912790697674418,1.0369501700879766,0.9994134545454544,6.0,26.0
2019-08-01,0002.HK,85.0,85.650002,84.900002,84.949997,84.949997,3678419,88.400002,84.900002,0.18938412893033266,0.0005884436872671948,-0.003519096774193597,-0.01112103947004723,-0.004288261128103566,-0.0027861617194433644,-0.0016946732315301426,0.005286368664296893,0.004801599346614836,0.0047209215529371885,-0.003676666085727464,-0.002653757624179789,-0.002064594024067248,0.8867265295366522,0.5123521552529978,0.3465711070507573,0.8029349023311065,-144.58762499419768,-147.57924623421798,10.945842568001087,-61.502159907023,74.55353649359834,-37.6335389893014,66.19112806220312,-0.6976347523109752,-0.5054365573232262,-0.19219819498774893,21.2120373430604,28.77283534783739,6.435271768483336,42.170950781577375,15.190206967936534,44.06489404312753,13.012922792999065,-98.57157142857157,12.785662073791261,-0.08029174197180552,168416867,-0.021374315854299497,-0.22263728571428573,-0.026263762637362714,1.0076470823529409,0.9988235529411764,0.9994117294117648,1.0406121850716488,0.999411477318828,4.0,26.0
2019-08-02,0002.HK,84.400002,84.699997,84.0,84.449997,84.449997,4146346,88.300003,84.0,0.12720872744513345,-0.0005921824312361517,-0.005885815393260163,-0.017024244543266842,-0.0031612768209542397,-0.0028460100787646328,-0.0019208650861494941,0.0037308102302350283,0.0048376614695721095,0.004805834508718506,-0.004413049188238364,-0.0031154801626198424,-0.0024119777849029678,0.8914578861475422,0.5308718310682146,0.3381262470257023,0.7906787705326552,-162.4519878312022,-150.3479449160319,12.855509586543127,-74.58473137646374,76.31434736839489,-45.470959679272354,70.8285184330783,-0.7904479562940026,-0.5624388371173815,-0.22800911917662106,14.563103968329315,25.44890347646641,8.753813290948656,38.5803938861302,15.811026824508653,42.64197355798118,14.516225408836341,-89.53496078956232,14.798197789160024,-0.08904546863357551,164270521,-0.024619541224454644,-0.2407693186813188,-0.018132032967033057,1.0035544430437335,0.9952606399227336,1.0005923578058682,1.045589178647336,0.9946714385318453,5.0,26.0
2019-08-05,0002.HK,82.800003,84.5,82.5,82.550003,82.550003,3277243,88.300003,82.5,-0.20960696478296792,0.003023890915349929,-0.022498449585498403,-0.03218390945587859,-0.007894064632001551,-0.004357255953417704,-0.0031546514102393586,0.008644141391220883,0.007287910813473594,0.0064224669259632565,-0.010441515987325043,-0.005884475794459637,-0.004238020675866192,0.8976255706164424,0.5492150541457917,0.3448823161946702,0.9138977927461782,-178.0897132812881,-152.8048523494933,17.04079114918448,-87.88013527008395,78.25943831356695,-54.32373069487205,75.31126989189424,-1.0057233730180857,-0.6510957442975224,-0.3546276287205631,11.363638085399716,20.83275064911881,8.908540247389357,34.473433625568084,15.37389025241704,40.97530716614021,16.000884685457233,-99.13787975626906,17.536859750600215,-0.10252261389245472,160993278,-0.01995028067147853,-0.31197796703296704,-0.07120864835164825,1.0205313639904094,0.996376775493595,0.9969806764378982,1.0696547521627588,0.9993942701613228,2.0,26.0
2019-08-06,0002.HK,81.699997,82.900002,81.0,82.550003,82.550003,4997908,88.300003,81.0,0.5250343047494495,-0.010350241561497277,0.0,-0.028658606095301662,-0.007894064632001551,-0.004181226209162085,-0.002776938203710288,0.008644141391220883,0.007369228609191279,0.00636040328208948,-0.0069610106582166965,-0.005043836395251118,-0.003852746068969264,0.9085592285709452,0.5695020664756606,0.3624140508876009,0.8878094103681432,-173.7375192890519,-159.9727196519309,16.737909002386328,-99.72138208591274,78.74454669759969,-61.83267676524812,79.07162119046535,-1.1629252137789052,-0.7534616381937991,-0.4094635755851063,11.811025482051265,16.306075301101515,5.270409739064982,31.100408023218254,15.146704979429192,39.46203419696521,17.199122494378074,-78.76709091763385,20.68830503317808,-0.11841506455697212,160993278,0.0,-0.3690107956043954,-0.057032828571428384,1.0146879442357877,0.9914321049485474,1.01040399059011,1.0696547521627588,0.9812234652492986,5.0,26.0
2019-08-07,0002.HK,83.349998,85.150002,82.5,85.099998,85.099998,8474994,88.300003,81.0,0.6957082843461704,-0.020778426875963745,0.030890307781091145,0.0076674043477357465,-0.0002026107943722044,-0.002378444084824828,-0.0011699944503894661,0.019411420335986824,0.011916538945473423,0.009716851969578309,0.00565609548821925,8.961277279777649e-05,-0.0006942866280546783,0.9028554107690548,0.5810941569698214,0.36168100530519176,1.1359161999484817,-79.0577039487342,-147.58490986889478,40.43665937516943,-109.51020116780865,65.64419703719547,-64.91291921249156,78.38731519077055,-1.0694179355855056,-0.8166528976721403,-0.25276503791336524,37.931024970261454,19.376165969820427,11.093362156644764,29.02857534641436,11.561031831004632,39.174675695184014,17.170504537612405,-43.83566691684925,20.99376787956158,-0.12935045498794304,169468272,0.05264191216728942,-0.33846151868131874,0.03054927692307668,1.021595729372423,0.9898020633425809,1.0209958013436304,1.0376028798496564,0.951821408973476,13.0,26.0
